#SLFR RTP OL_Test
#t	n	u	v	$\theta$	a
0.806	403	50	50	397	-1
0.808	404	50	50	399	-1
0.81	405	50	50	400	-2
0.812	406	50	50	401	-2
0.814	407	50	50	402	-1
0.816	408	50	50	403	-2
0.818	409	50	50	405	-1
0.82	410	50	50	406	-1
0.822	411	50	50	407	-2
0.824	412	50	50	408	-2
0.826	413	50	50	409	-2
0.828	414	50	50	411	-2
0.83	415	50	50	412	-2
0.832	416	50	50	413	-1
0.834	417	50	50	414	-1
0.836	418	50	50	416	-2
0.838	419	50	50	417	-1
0.84	420	50	50	418	-2
0.842	421	50	50	419	-2
0.844	422	50	50	420	-1
0.846	423	50	50	421	-2
0.848	424	50	50	423	-1
0.85	425	50	50	424	-2
0.852	426	50	50	425	-2
0.854	427	50	50	426	-2
0.856	428	50	50	427	-2
0.858	429	50	50	428	-1
0.86	430	50	50	429	-1
0.862	431	50	50	431	-2
0.864	432	50	50	432	-2
0.866	433	50	50	433	-1
0.868	434	50	50	434	-2
0.87	435	50	50	435	-1
0.872	436	50	50	436	-1
0.874	437	50	50	438	-1
0.876	438	50	50	439	-1
0.878	439	50	50	440	-1
0.88	440	50	50	441	-2
0.882	441	50	50	442	-1
0.884	442	50	50	444	-2
0.886	443	50	50	445	-1
0.888	444	50	50	446	-1
0.89	445	50	50	447	-2
0.892	446	50	50	448	-2
0.894	447	50	50	450	-2
0.896	448	50	50	451	-2
0.898	449	50	50	452	-2
0.9	450	50	50	453	-1
0.902	451	50	50	455	-2
0.904	452	50	50	456	-2
0.906	453	50	50	457	-2
0.908	454	50	50	458	-2
0.91	455	50	50	459	-2
0.912	456	50	50	460	-2
0.914	457	50	50	462	-2
0.916	458	50	50	463	-2
0.918	459	50	50	464	-2
0.92	460	50	50	465	-2
0.922	461	50	50	466	-1
0.924	462	50	50	468	-2
0.926	463	50	50	469	-2
0.928	464	50	50	470	-1
0.93	465	50	50	471	-1
0.932	466	50	50	472	-2
0.934	467	50	50	473	-1
0.936	468	50	50	475	-1
0.938	469	50	50	476	-2
0.94	470	50	50	477	-1
0.942	471	50	50	478	-1
0.944	472	50	50	479	-2
0.946	473	50	50	481	-1
0.948	474	50	50	482	-2
0.95	475	50	50	483	-1
0.952	476	50	50	484	-1
0.954	477	50	50	485	-2
0.956	478	50	50	487	-2
0.958	479	50	50	488	-2
0.96	480	50	50	489	-2
0.962	481	50	50	490	-1
0.964	482	50	50	491	-2
0.966	483	50	50	493	-2
0.968	484	50	50	494	-2
0.97	485	50	50	495	-2
0.972	486	50	50	496	-2
0.974	487	50	50	497	-2
0.976	488	50	50	498	-2
0.978	489	50	50	500	-1
0.98	490	50	50	501	-2
0.982	491	50	50	502	-2
0.984	492	50	50	503	-2
0.986	493	50	50	504	-2
0.988	494	50	50	505	-2
0.99	495	50	50	507	-2
0.992	496	50	50	508	-1
0.994	497	50	50	509	-2
0.996	498	50	50	510	-2
0.998	499	50	50	511	-2
