#SLFR RTP OL_Test
#t	n	u	v	$\theta$	a
0.218	109	50	50	53	-3
0.22	110	50	50	54	-3
0.222	111	50	50	55	-2
0.224	112	50	50	56	-1
0.226	113	50	50	57	0
0.228	114	50	50	59	0
0.23	115	50	50	60	-1
0.232	116	50	50	61	-3
0.234	117	50	50	62	-3
0.236	118	50	50	63	-3
0.238	119	50	50	65	-2
0.24	120	50	50	66	-1
0.242	121	50	50	67	-1
0.244	122	50	50	68	-1
0.246	123	50	50	69	-2
0.248	124	50	50	71	-3
0.25	125	50	50	72	-3
0.252	126	50	50	73	-2
0.254	127	50	50	74	-2
0.256	128	50	50	75	0
0.258	129	50	50	76	0
0.26	130	50	50	78	-1
0.262	131	50	50	79	-2
0.264	132	50	50	80	-3
0.266	133	50	50	81	-3
0.268	134	50	50	82	-2
0.27	135	50	50	83	-1
0.272	136	50	50	85	-1
0.274	137	50	50	86	-1
0.276	138	50	50	87	-2
0.278	139	50	50	88	-3
0.28	140	50	50	89	-3
0.282	141	50	50	90	-2
0.284	142	50	50	91	-1
0.286	143	50	50	93	-1
0.288	144	50	50	94	-1
0.29	145	50	50	95	-1
0.292	146	50	50	96	-2
0.294	147	50	50	97	-2
0.296	148	50	50	99	-2
0.298	149	50	50	100	-2
0.3	150	50	50	101	-1
0.302	151	50	50	102	-1
0.304	152	50	50	103	-1
0.306	153	50	50	105	-2
0.308	154	50	50	106	-3
0.31	155	50	50	107	-2
0.312	156	50	50	108	-1
0.314	157	50	50	109	-1
0.316	158	50	50	110	-1
0.318	159	50	50	111	-1
0.32	160	50	50	112	-1
0.322	161	50	50	113	-2
0.324	162	50	50	114	-2
0.326	163	50	50	116	-2
0.328	164	50	50	117	-1
0.33	165	50	50	118	-1
0.332	166	50	50	119	-1
0.334	167	50	50	120	-1
0.336	168	50	50	122	-2
0.338	169	50	50	123	-2
0.34	170	50	50	124	-2
0.342	171	50	50	125	-2
0.344	172	50	50	126	-1
0.346	173	50	50	127	-1
0.348	174	50	50	129	-1
0.35	175	50	50	130	-2
0.352	176	50	50	131	-2
0.354	177	50	50	132	-2
0.356	178	50	50	133	-2
0.358	179	50	50	134	-2
0.36	180	50	50	136	-1
0.362	181	50	50	137	-1
0.364	182	50	50	138	-1
0.366	183	50	50	139	-2
0.368	184	50	50	140	-2
0.37	185	50	50	142	-2
0.372	186	50	50	143	-2
0.374	187	50	50	144	-2
0.376	188	50	50	145	-1
0.378	189	50	50	146	-1
0.38	190	50	50	148	-1
0.382	191	50	50	149	-2
0.384	192	50	50	150	-2
0.386	193	50	50	151	-2
0.388	194	50	50	152	-2
0.39	195	50	50	153	-1
0.392	196	50	50	155	-1
0.394	197	50	50	156	-1
0.396	198	50	50	157	-2
0.398	199	50	50	158	-2
0.4	200	50	50	159	-2
0.402	201	50	50	161	-2
0.404	202	50	50	162	-2
0.406	203	50	50	163	-2
0.408	204	50	50	164	-1
0.41	205	50	50	165	-1
0.412	206	50	50	167	-1
0.414	207	50	50	168	-2
0.416	208	50	50	169	-2
0.418	209	50	50	170	-2
0.42	210	50	50	171	-2
0.422	211	50	50	173	-1
0.424	212	50	50	174	-1
0.426	213	50	50	175	-2
0.428	214	50	50	176	-2
0.43	215	50	50	177	-2
0.432	216	50	50	179	-2
0.434	217	50	50	180	-2
0.436	218	50	50	181	-2
0.438	219	50	50	182	-2
0.44	220	50	50	183	-1
0.442	221	50	50	184	-1
0.444	222	50	50	186	-2
0.446	223	50	50	187	-2
0.448	224	50	50	188	-1
0.45	225	50	50	189	-2
0.452	226	50	50	190	-1
0.454	227	50	50	191	-1
0.456	228	50	50	193	-1
0.458	229	50	50	194	-2
0.46	230	50	50	195	-2
0.462	231	50	50	196	-2
0.464	232	50	50	198	-2
0.466	233	50	50	199	-1
0.468	234	50	50	200	-1
0.47	235	50	50	201	-1
0.472	236	50	50	202	-2
0.474	237	50	50	203	-2
0.476	238	50	50	205	-2
0.478	239	50	50	206	-2
0.48	240	50	50	207	-2
0.482	241	50	50	208	-1
0.484	242	50	50	209	-1
0.486	243	50	50	211	-1
0.488	244	50	50	212	-2
0.49	245	50	50	213	-2
0.492	246	50	50	214	-2
0.494	247	50	50	215	-2
0.496	248	50	50	216	-2
0.498	249	50	50	218	-1
0.5	250	50	50	219	-1
0.502	251	50	50	220	-2
0.504	252	50	50	221	-2
0.506	253	50	50	222	-2
0.508	254	50	50	224	-2
0.51	255	50	50	225	-2
0.512	256	50	50	226	-1
0.514	257	50	50	227	-1
0.516	258	50	50	228	-2
0.518	259	50	50	229	-1
0.52	260	50	50	231	-1
0.522	261	50	50	232	-2
0.524	262	50	50	233	-2
0.526	263	50	50	234	-2
0.528	264	50	50	235	-2
0.53	265	50	50	236	-1
0.532	266	50	50	238	-1
0.534	267	50	50	239	-2
0.536	268	50	50	240	-2
0.538	269	50	50	241	-2
0.54	270	50	50	242	-2
0.542	271	50	50	244	-1
0.544	272	50	50	245	-1
0.546	273	50	50	246	-1
0.548	274	50	50	247	-2
0.55	275	50	50	248	-2
0.552	276	50	50	249	-2
0.554	277	50	50	251	-2
0.556	278	50	50	252	-2
0.558	279	50	50	253	-2
0.56	280	50	50	254	-1
0.562	281	50	50	255	-2
0.564	282	50	50	257	-1
0.566	283	50	50	258	-2
0.568	284	50	50	259	-2
0.57	285	50	50	260	-2
0.572	286	50	50	261	-2
0.574	287	50	50	263	-2
0.576	288	50	50	264	-2
0.578	289	50	50	265	-2
0.58	290	50	50	266	-2
0.582	291	50	50	267	-2
0.584	292	50	50	269	-1
0.586	293	50	50	270	-2
0.588	294	50	50	271	-2
0.59	295	50	50	272	-2
0.592	296	50	50	273	-2
0.594	297	50	50	274	-1
0.596	298	50	50	276	-2
0.598	299	50	50	277	-1
0.6	300	50	50	278	-2
0.602	301	50	50	279	-2
0.604	302	50	50	280	-1
0.606	303	50	50	282	-1
0.608	304	50	50	283	-2
0.61	305	50	50	284	-2
0.612	306	50	50	285	-1
0.614	307	50	50	286	-1
0.616	308	50	50	288	-2
0.618	309	50	50	289	-2
0.62	310	50	50	290	-2
0.622	311	50	50	291	-2
0.624	312	50	50	292	-2
0.626	313	50	50	293	-1
0.628	314	50	50	295	-1
0.63	315	50	50	296	-2
0.632	316	50	50	297	-1
0.634	317	50	50	298	-2
0.636	318	50	50	299	-2
0.638	319	50	50	301	-1
0.64	320	50	50	302	-2
0.642	321	50	50	303	-2
0.644	322	50	50	304	-2
0.646	323	50	50	305	-1
0.648	324	50	50	307	-2
0.65	325	50	50	308	-2
0.652	326	50	50	309	-2
0.654	327	50	50	310	-2
0.656	328	50	50	311	-1
0.658	329	50	50	313	-2
0.66	330	50	50	314	-2
0.662	331	50	50	315	-1
0.664	332	50	50	316	-2
0.666	333	50	50	317	-2
0.668	334	50	50	318	-1
0.67	335	50	50	320	-2
0.672	336	50	50	321	-1
0.674	337	50	50	322	-2
0.676	338	50	50	323	-2
0.678	339	50	50	324	-1
0.68	340	50	50	326	-1
0.682	341	50	50	327	-1
0.684	342	50	50	328	-1
0.686	343	50	50	329	-2
0.688	344	50	50	330	-2
0.69	345	50	50	332	-1
0.692	346	50	50	333	-1
0.694	347	50	50	334	-2
0.696	348	50	50	335	-2
0.698	349	50	50	336	-1
0.7	350	50	50	338	-2
0.702	351	50	50	339	-1
0.704	352	50	50	340	-1
0.706	353	50	50	341	-2
0.708	354	50	50	342	-2
0.71	355	50	50	344	-1
0.712	356	50	50	345	-1
0.714	357	50	50	346	-2
0.716	358	50	50	347	-1
0.718	359	50	50	348	-1
0.72	360	50	50	349	-2
0.722	361	50	50	351	-2
0.724	362	50	50	352	-2
0.726	363	50	50	353	-2
0.728	364	50	50	354	-2
0.73	365	50	50	355	-2
0.732	366	50	50	356	-1
0.734	367	50	50	357	-2
0.736	368	50	50	358	-2
0.738	369	50	50	359	-2
0.74	370	50	50	360	-2
0.742	371	50	50	361	-2
0.744	372	50	50	363	-2
0.746	373	50	50	364	-2
0.748	374	50	50	365	-2
0.75	375	50	50	366	-2
0.752	376	50	50	368	-2
0.754	377	50	50	369	-2
0.756	378	50	50	370	-2
0.758	379	50	50	371	-2
0.76	380	50	50	372	-2
0.762	381	50	50	373	-2
0.764	382	50	50	375	-2
0.766	383	50	50	376	-2
0.768	384	50	50	377	-2
0.77	385	50	50	378	-2
0.772	386	50	50	379	-1
0.774	387	50	50	381	-1
0.776	388	50	50	382	-2
0.778	389	50	50	383	-2
0.78	390	50	50	384	-2
0.782	391	50	50	385	-2
0.784	392	50	50	386	-2
0.786	393	50	50	388	-2
0.788	394	50	50	389	-2
0.79	395	50	50	390	-1
0.792	396	50	50	391	-2
0.794	397	50	50	393	-2
0.796	398	50	50	394	-2
0.798	399	50	50	395	-2
0.8	400	50	50	396	-1
0.802	401	50	50	397	-1
0.804	402	50	50	398	-1
0.806	403	50	50	400	-1
0.808	404	50	50	401	-2
0.81	405	50	50	402	-1
0.812	406	50	50	403	-1
0.814	407	50	50	404	-2
0.816	408	50	50	405	-2
0.818	409	50	50	407	-2
0.82	410	50	50	408	-1
0.822	411	50	50	409	-2
0.824	412	50	50	410	-1
0.826	413	50	50	411	-2
0.828	414	50	50	413	-2
0.83	415	50	50	414	-1
0.832	416	50	50	415	-1
0.834	417	50	50	416	-1
0.836	418	50	50	417	-2
0.838	419	50	50	419	-2
0.84	420	50	50	420	-2
0.842	421	50	50	421	-2
0.844	422	50	50	422	-2
0.846	423	50	50	423	-2
0.848	424	50	50	424	-2
0.85	425	50	50	426	-2
0.852	426	50	50	427	-1
0.854	427	50	50	428	-2
0.856	428	50	50	429	-2
0.858	429	50	50	430	-2
0.86	430	50	50	432	-1
0.862	431	50	50	433	-2
0.864	432	50	50	434	-1
0.866	433	50	50	435	-2
0.868	434	50	50	436	-2
0.87	435	50	50	438	-2
0.872	436	50	50	439	-2
0.874	437	50	50	440	-2
0.876	438	50	50	441	-2
0.878	439	50	50	442	-1
0.88	440	50	50	443	-2
0.882	441	50	50	445	-1
0.884	442	50	50	446	-2
0.886	443	50	50	447	-2
0.888	444	50	50	448	-2
0.89	445	50	50	449	-1
0.892	446	50	50	451	-1
0.894	447	50	50	452	-1
0.896	448	50	50	453	-1
0.898	449	50	50	454	-1
0.9	450	50	50	455	-2
0.902	451	50	50	457	-2
0.904	452	50	50	458	-2
0.906	453	50	50	459	-1
0.908	454	50	50	460	-2
0.91	455	50	50	461	-1
0.912	456	50	50	462	-1
0.914	457	50	50	464	-2
0.916	458	50	50	465	-2
0.918	459	50	50	466	-1
0.92	460	50	50	467	-2
0.922	461	50	50	468	-2
0.924	462	50	50	470	-2
0.926	463	50	50	471	-1
0.928	464	50	50	472	-1
0.93	465	50	50	473	-2
0.932	466	50	50	474	-2
0.934	467	50	50	475	-2
0.936	468	50	50	477	-2
0.938	469	50	50	478	-2
0.94	470	50	50	479	-1
0.942	471	50	50	480	-2
0.944	472	50	50	481	-2
0.946	473	50	50	483	-2
0.948	474	50	50	484	-1
0.95	475	50	50	485	-2
0.952	476	50	50	486	-2
0.954	477	50	50	487	-1
0.956	478	50	50	489	-2
0.958	479	50	50	490	-2
0.96	480	50	50	491	-2
0.962	481	50	50	492	-1
0.964	482	50	50	493	-2
0.966	483	50	50	495	-1
0.968	484	50	50	496	-2
0.97	485	50	50	497	-2
0.972	486	50	50	498	-1
0.974	487	50	50	499	-2
0.976	488	50	50	501	-2
0.978	489	50	50	502	-2
0.98	490	50	50	503	-2
0.982	491	50	50	504	-2
0.984	492	50	50	505	-1
0.986	493	50	50	506	-2
0.988	494	50	50	508	-2
0.99	495	50	50	509	-2
0.992	496	50	50	510	-1
0.994	497	50	50	511	-1
0.996	498	50	50	512	-1
0.998	499	50	50	514	-1
